,Date,Ticker,DE Ratio,price
3693,2008-10-28 23:38:18,pg,0.528,63.23
3694,2008-12-18 00:49:57,pg,0.611,60.7
3695,2008-12-25 06:59:17,pg,0.611,60.39
3696,2005-01-07 07:45:27,pgr,0.21,87.22
3697,2007-07-02 00:30:48,pgr,0.171,23.93
3698,2008-01-02 05:05:18,pgr,0.407,19.16
3699,2008-04-26 11:15:26,pgr,0.458,18.64
3700,2008-12-27 03:45:10,pgr,0.511,14.09
3701,2004-05-22 13:54:26,ph,0.406,54.13
3702,2004-11-14 14:07:20,ph,0.317,73.68
3703,2005-02-05 14:23:45,ph,0.316,66.64
3704,2005-04-05 18:49:52,ph,0.316,60.58
3705,2006-08-18 22:28:24,ph,0.267,74.74
3706,2007-01-13 09:38:02,ph,0.308,78.1
3707,2008-06-13 01:12:33,ph,0.354,76.5
3708,2009-01-02 03:05:10,ph,0.539,42.54
3709,2003-11-12 17:48:19,phm,0.863,88.5
3710,2004-08-03 22:54:02,phm,0.785,55.35
3711,2004-12-10 07:30:49,phm,0.906,57.35
3712,2005-02-05 01:59:41,phm,0.769,70.72
3713,2005-04-03 19:39:44,phm,0.769,74.25
3714,2005-09-09 13:27:32,phm,0.78,43.83
3715,2005-09-22 18:41:46,phm,0.78,42.95
3716,2007-02-20 00:47:09,phm,0.662,32.34
3717,2007-10-20 00:01:58,phm,0.706,13.67
3718,2009-01-22 23:21:40,phm,1.101,10.55
3719,2004-07-08 23:21:05,pki,0.372,17.84
3720,2004-09-16 22:06:42,pki,0.358,18.13
3721,2004-10-26 09:10:41,pki,0.358,17.52
3722,2005-03-20 07:37:26,pki,0.257,21.53
3723,2008-05-03 21:49:12,pki,0.35,26.79
3724,2003-10-26 16:26:33,pld,1.052,29.08
3725,2004-02-03 07:55:17,pld,1.052,33.42
3726,2004-09-11 05:39:20,pld,1.046,35.76
3727,2005-01-28 16:49:02,pld,1.132,37.92
3728,2005-03-02 09:06:54,pld,1.1,40.27
3729,2007-02-21 20:20:03,pld,1.311,70.94
3730,2007-04-06 22:28:34,pld,1.311,65.67
3731,2007-05-28 11:37:19,pld,1.36,61.43
3732,2008-12-07 15:11:43,pld,1.466,4.88
3733,2008-12-18 06:58:36,pld,1.466,8.2
3734,2008-12-26 00:06:40,pld,1.466,13.28
3735,2003-10-26 16:19:18,pll,0.592,23.11
3736,2004-09-16 23:12:51,pll,0.52,24.25
3737,2004-11-26 13:51:32,pll,0.52,27.94
3738,2005-01-19 10:07:37,pll,0.532,27.3
3739,2005-03-09 20:00:19,pll,0.531,27.17
3740,2005-04-04 22:27:11,pll,0.531,26.9
3741,2005-08-16 23:35:02,pll,0.509,29.01
3742,2008-06-24 16:11:21,pll,0.669,41.865002
3743,2008-04-08 11:05:11,pm,0.41,50.67
3744,2008-04-27 01:50:41,pm,0.41,51.3
3745,2008-10-28 19:14:01,pm,0.958,40.76
3746,2008-12-07 05:52:38,pm,0.958,42.36
3747,2008-12-18 18:44:35,pm,0.958,42.66
3748,2004-01-30 08:29:57,pnr,0.554,45.74
3749,2004-04-12 23:47:46,pnr,0.639,58.85
3750,2004-06-19 11:58:37,pnr,0.642,31.68
3751,2004-09-23 02:51:58,pnr,0.561,33.61
3752,2005-02-20 13:39:05,pnr,0.508,41.85
3753,2005-03-06 23:41:49,pnr,0.508,42.19
3754,2007-03-23 02:49:18,pnr,0.446,30.59
3755,2008-02-12 13:02:19,pnr,0.555,33.82
3756,2004-07-17 18:53:56,pnw,1.101,40.71
3757,2004-09-10 13:01:57,pnw,1.15,42.0
3758,2004-11-29 14:24:54,pnw,1.106,45.41
3759,2007-02-20 18:34:49,pnw,0.996,48.36
3760,2007-04-07 06:28:18,pnw,0.949,49.5
3761,2003-12-15 02:04:13,pom,2.102,18.47
3762,2004-09-07 03:17:44,pom,2.012,20.35
3763,2004-10-26 09:34:13,pom,2.012,20.44
3764,2005-02-12 03:37:44,pom,1.726,22.79
3765,2005-05-11 00:22:35,pom,1.729,22.03
3766,2004-08-03 13:35:56,ppg,0.537,59.48
3767,2004-11-27 06:54:26,ppg,0.419,67.93
3768,2005-02-18 23:18:20,ppg,0.378,71.48
3769,2005-03-06 08:14:08,ppg,0.378,73.45
3770,2005-04-04 23:20:53,ppg,0.378,70.89
3771,2007-06-09 18:39:56,ppg,0.426,74.22
3772,2008-01-22 06:24:12,ppg,0.339,62.06
3773,2008-12-26 16:23:35,ppg,0.939,39.0
3774,2004-11-26 05:54:03,ppl,1.885,53.24
3775,2005-03-26 15:21:20,ppl,1.816,53.1
3776,2005-05-14 12:51:22,ppl,1.782,54.82
3777,2009-01-06 13:08:22,ppl,1.431,31.69
3778,2005-03-18 05:17:27,prgo,0.017,19.31
3779,2006-09-10 00:12:06,prgo,1.002,16.09
3780,2009-02-08 04:58:39,prgo,1.101,24.46
3781,2004-10-14 22:02:02,pru,0.543,45.71
3782,2005-01-22 07:25:51,pru,2.451,53.92
3783,2005-03-14 21:56:57,pru,0.522,59.25
3784,2006-05-28 06:40:18,pru,1.486,75.78
3785,2006-08-22 22:02:24,pru,1.665,71.87
3786,2006-08-23 09:43:29,pru,1.665,71.87
3787,2006-09-08 11:37:48,pru,1.665,71.47
3788,2006-09-09 16:34:56,pru,1.665,72.0
3789,2007-02-20 18:35:00,pru,1.381,92.87
3790,2007-05-05 21:37:39,pru,1.548,100.61
3791,2007-12-22 06:09:30,pru,1.632,93.59
3792,2008-05-30 00:37:09,pru,1.766,75.86
3793,2004-08-03 23:31:26,psa,0.011,47.9
3794,2006-11-09 04:34:58,psa,0.171,87.01
3795,2007-04-10 20:13:58,psa,0.213,96.65
3796,2008-01-22 07:29:24,psa,0.115,72.02
3797,2008-06-01 18:21:50,psa,0.072,88.13
3798,2009-01-26 17:46:24,psa,0.072,65.88
3799,2003-12-14 17:19:07,pwr,0.567,7.55
3800,2004-07-03 04:21:07,pwr,0.754,6.19
3801,2004-09-16 08:04:47,pwr,0.755,7.02
3802,2005-01-09 17:05:02,pwr,0.719,7.74
3803,2005-05-25 22:04:04,pwr,0.696,8.92
3804,2005-05-27 23:46:44,pwr,0.696,9.05
3805,2008-02-14 14:41:59,pwr,0.194,20.84
3806,2008-05-11 03:25:29,pwr,0.19,27.86
3807,2008-10-18 23:21:08,pwr,0.182,21.12
3808,2003-12-14 17:25:13,px,1.029,74.4
3809,2005-01-19 17:22:30,px,0.857,42.16
3810,2005-03-19 09:18:40,px,0.977,47.9
3811,2005-04-10 04:31:32,px,0.977,48.43
3812,2005-09-04 22:45:44,px,0.871,47.9
3813,2005-09-12 06:32:19,px,0.871,48.95
3814,2006-06-27 20:12:23,px,0.826,51.79
3815,2007-05-27 21:41:55,px,0.836,68.84
3816,2007-06-04 17:06:04,px,0.836,69.19
3817,2007-07-12 08:33:08,px,0.836,74.0
3818,2008-01-25 10:58:34,px,0.823,77.67
3819,2008-05-24 21:10:03,px,0.878,91.81
3820,2008-12-09 23:10:27,px,1.011,56.95
3821,2004-08-03 22:54:06,pxd,0.829,35.78
3822,2004-12-09 10:00:59,pxd,0.933,33.91
3823,2006-05-24 10:39:32,pxd,0.392,39.52
3824,2007-02-21 20:58:10,pxd,0.502,39.99
3825,2007-05-29 01:19:33,pxd,0.623,49.53
3826,2007-07-12 08:34:31,pxd,0.623,48.97
3827,2007-07-14 16:44:57,pxd,0.623,49.3
3828,2008-05-12 07:36:14,pxd,0.906,67.83
3829,2004-02-15 08:33:52,qcom,0.015,57.69
3830,2004-07-02 17:30:05,qcom,0.0,72.23
3831,2004-08-03 14:38:58,qcom,0.0,71.81
3832,2004-10-20 14:32:10,qcom,0.0,43.35
3833,2005-01-25 01:55:58,qcom,0.0,36.54
3834,2005-02-07 10:28:57,qcom,0.0,36.95
3835,2006-11-28 09:44:49,qcom,0.004,36.45
3836,2007-01-11 13:06:16,qcom,0.004,38.55
3837,2007-02-20 07:03:23,qcom,0.005,42.51
3838,2007-04-10 20:12:00,qcom,0.005,43.01
3839,2007-04-29 10:12:36,qcom,0.005,44.63
3840,2007-04-30 10:46:57,qcom,0.005,44.63
3841,2007-05-01 11:21:47,qcom,0.005,43.8
3842,2007-06-01 01:19:08,qcom,0.005,42.95
3843,2007-07-02 08:13:47,qcom,0.005,43.39
3844,2007-12-15 07:57:56,qcom,0.006,39.38
3845,2008-01-25 16:49:22,qcom,0.006,40.28
3846,2008-10-29 01:03:05,qcom,0.007,38.91
3847,2008-12-18 07:43:38,qcom,0.008,35.1
3848,2009-02-07 21:47:50,qcom,0.009,36.32
3849,2004-09-28 12:51:16,r,1.349,45.8
3850,2004-11-30 22:52:29,r,1.193,53.64
3851,2005-01-31 19:16:56,r,1.193,45.34
3852,2005-02-06 18:26:45,r,0.923,45.02
3853,2005-03-20 04:50:25,r,1.181,42.44
3854,2005-04-15 00:30:56,r,1.181,40.19
3855,2005-09-05 16:59:55,r,1.428,35.5
3856,2006-05-24 22:14:21,r,1.509,52.71
3857,2007-01-15 15:59:51,r,1.6,52.64
3858,2007-04-09 13:23:07,r,1.637,50.04
3859,2004-10-27 23:09:49,rai,0.265,68.69
3860,2004-12-09 07:02:22,rai,0.265,74.72
3861,2005-02-18 03:56:07,rai,0.266,81.52
3862,2005-03-06 12:49:03,rai,0.266,84.79
3863,2005-04-14 22:22:06,rai,0.266,78.99
3864,2005-11-01 09:44:49,rai,0.345,85.0
3865,2006-06-25 07:16:12,rai,0.258,110.66
3866,2006-12-07 13:37:39,rai,0.677,65.86
3867,2003-11-17 22:46:35,rdc,0.536,23.19
3868,2004-11-11 09:56:35,rdc,0.45,24.27
3869,2005-03-30 13:55:17,rdc,0.454,28.5
3870,2007-03-08 11:42:04,rdc,0.294,30.84
3871,2007-05-28 00:29:09,rdc,0.273,38.48
3872,2007-07-15 18:29:01,rdc,0.273,44.06
3873,2007-07-18 09:23:49,rdc,0.273,42.69
3874,2008-04-28 00:33:52,rdc,0.207,40.49
3875,2004-02-15 09:37:54,rhi,0.003,22.72
3876,2004-09-08 19:16:30,rhi,0.003,25.82
3877,2005-01-19 17:32:34,rhi,0.003,28.81
3878,2005-02-10 04:36:27,rhi,0.003,28.55
3879,2006-05-25 17:46:39,rhi,0.005,41.32
3880,2006-06-17 20:52:14,rhi,0.005,40.25
3881,2006-08-13 13:33:06,rhi,0.004,31.56
3882,2006-12-07 20:40:20,rhi,0.004,38.01
3883,2008-01-25 17:29:15,rhi,0.004,23.63
3884,2003-11-15 11:32:00,rht,0.809,18.04
3885,2007-02-23 12:15:45,rht,0.736,23.65
3886,2007-04-27 13:26:11,rht,0.694,21.88
3887,2007-04-28 13:44:13,rht,0.694,21.8
3888,2007-04-29 16:14:36,rht,0.694,21.8
3889,2007-04-30 20:31:27,rht,0.694,21.14
3890,2007-05-31 04:28:11,rht,0.694,22.95
3891,2007-06-02 11:51:03,rht,0.694,24.57
3892,2007-07-05 17:44:36,rht,0.671,21.44
3893,2007-12-28 22:30:33,rht,0.595,21.12
3894,2008-01-21 09:26:05,rht,0.595,18.17
3895,2008-12-26 14:28:28,rht,0.264,13.0
3896,2004-05-20 14:52:18,rl,0.221,32.17
3897,2004-08-03 23:26:50,rl,0.195,33.12
3898,2004-11-18 19:55:58,rl,0.182,40.72
3899,2005-01-27 11:43:54,rl,0.182,38.79
3900,2005-03-28 07:40:50,rl,0.186,40.03
3901,2007-02-19 16:56:52,rl,0.171,85.8
3902,2007-05-17 10:51:55,rl,0.171,92.47
3903,2008-02-07 00:10:13,rl,0.269,63.19
3904,2008-04-28 09:31:51,rl,0.258,61.62
3905,2004-05-29 17:32:31,rok,0.459,33.86
3906,2004-10-26 08:05:04,rok,0.448,40.45
3907,2005-01-30 15:15:48,rok,0.385,56.45
3908,2005-03-18 07:24:11,rok,0.385,58.7
3909,2005-05-15 00:24:46,rok,0.377,47.9
3910,2006-08-29 06:05:58,rok,0.548,56.91
3911,2006-09-11 08:10:29,rok,0.548,56.53
3912,2006-10-29 11:07:09,rok,0.505,63.22
3913,2008-02-04 00:29:12,rok,0.703,58.0
3914,2008-10-18 17:30:32,rok,0.653,27.5
3915,2004-01-28 14:28:05,rop,0.653,50.59
3916,2004-04-13 04:07:23,rop,0.993,49.35
3917,2004-06-23 08:46:37,rop,0.893,53.15
3918,2004-11-25 18:49:36,rop,0.815,62.02
3919,2005-02-27 08:07:26,rop,0.815,63.7
3920,2005-03-19 09:22:34,rop,0.801,67.55
3921,2005-04-13 00:46:54,rop,0.801,64.98
3922,2005-09-12 13:12:26,rop,0.791,40.1
3923,2006-01-08 03:35:15,rop,0.719,41.61
3924,2006-07-12 21:34:25,rop,0.666,46.0
3925,2006-08-18 17:54:25,rop,0.638,46.9
3926,2007-04-08 13:26:02,rop,0.691,55.36
3927,2008-02-16 07:55:38,rop,0.571,55.22
3928,2003-12-15 22:46:52,rost,0.072,52.31
3929,2004-09-27 08:06:54,rost,0.069,23.32
3930,2005-01-25 09:30:15,rost,0.068,28.65
3931,2005-03-29 10:12:52,rost,0.066,28.76
3932,2005-05-11 04:30:21,rost,0.065,26.21
3933,2003-11-15 11:32:33,rrc,0.984,7.97
3934,2004-06-22 02:24:34,rrc,1.303,13.97
3935,2004-08-28 09:55:33,rrc,1.274,14.75
3936,2004-12-01 10:59:37,rrc,1.232,20.74
3937,2005-02-04 09:56:50,rrc,1.232,22.71
3938,2005-03-06 12:52:51,rrc,1.096,24.95
3939,2006-10-28 22:01:29,rrc,0.823,27.32
3940,2007-04-09 15:24:30,rrc,0.835,34.9
3941,2008-01-01 13:11:30,rrc,0.651,51.36
3942,2004-10-26 07:34:46,rsg,0.706,29.64
3943,2005-02-07 02:29:35,rsg,0.717,33.24
3944,2005-04-27 12:55:01,rsg,0.723,32.79
3945,2007-04-10 06:18:29,rsg,1.088,27.49
3946,2004-05-08 07:44:02,rsh,0.785,29.81
3947,2004-07-04 07:54:44,rsh,0.785,28.0
3948,2005-02-27 08:07:30,rsh,0.61,29.7
3949,2006-06-29 17:36:46,rsh,1.073,14.12
3950,2006-07-05 21:03:12,rsh,1.073,13.87
3951,2006-07-11 09:02:08,rsh,1.073,17.51
3952,2006-08-28 16:03:53,rsh,0.97,17.69
3953,2007-02-19 00:14:59,rsh,1.015,22.97
3954,2004-09-16 08:02:07,rtn,0.655,36.4
3955,2004-11-05 16:30:02,rtn,0.636,37.74
3956,2007-03-11 21:41:27,rtn,0.357,52.95
3957,2007-06-11 14:55:25,rtn,0.354,56.09
3958,2008-06-13 22:04:45,rtn,0.181,58.04
3959,2008-12-26 22:51:51,rtn,0.179,49.31
3960,2003-10-14 00:21:52,s,5.131,50.68
3961,2003-12-15 21:08:45,s,3.807,44.51
3962,2004-04-13 12:52:38,s,1.281,42.5
3963,2004-07-03 04:45:54,s,1.138,36.64
3964,2004-08-09 23:37:26,s,0.977,35.6
3965,2004-10-19 04:11:26,s,0.977,37.39
3966,2005-01-28 11:21:01,s,0.735,50.08
3967,2005-03-28 07:25:08,s,0.737,50.04
3968,2006-06-18 12:13:04,s,0.493,20.59
3969,2006-08-22 23:58:52,s,0.431,16.08
3970,2007-02-26 23:21:53,s,0.416,19.53
3971,2007-02-27 11:47:28,s,0.416,19.53
3972,2007-04-10 04:46:57,s,0.417,19.27
3973,2007-05-28 18:21:01,s,0.423,22.1
3974,2008-05-26 03:48:03,s,1.117,8.68
3975,2008-12-04 08:44:08,s,1.07,2.57
3976,2008-12-05 13:19:48,s,1.07,2.5
3977,2008-12-18 05:29:08,s,1.07,1.85
3978,2008-12-30 17:38:46,s,1.07,1.89
3979,2007-01-16 11:23:22,sai,0.844,17.75
3980,2007-02-25 00:16:17,sai,0.844,18.26
3981,2007-12-17 07:34:30,sai,0.691,19.91
3982,2009-01-06 20:19:04,sai,0.57,19.79
3983,2003-11-20 22:54:29,sbux,0.002,30.46
3984,2004-04-04 01:22:03,sbux,0.002,39.3
3985,2004-06-19 18:27:08,sbux,0.002,43.7
3986,2004-10-24 21:03:05,sbux,0.002,50.14
3987,2004-12-10 18:42:43,sbux,0.002,58.26
3988,2005-02-07 03:10:10,sbux,0.001,50.66
3989,2006-12-01 14:56:52,sbux,0.081,35.36
3990,2007-01-15 17:15:41,sbux,0.317,35.9
3991,2007-02-12 06:46:46,sbux,0.151,32.96
3992,2007-02-26 06:29:28,sbux,0.151,32.75
3993,2007-03-06 01:20:21,sbux,0.151,29.41
3994,2007-03-14 03:38:38,sbux,0.151,29.36
3995,2007-03-23 02:05:30,sbux,0.151,31.64
3996,2007-04-20 10:35:36,sbux,0.151,30.78
3997,2007-04-29 07:56:12,sbux,0.151,31.5
3998,2007-04-30 09:08:45,sbux,0.151,31.5
3999,2007-05-01 10:18:09,sbux,0.151,31.02
4000,2007-05-02 12:13:26,sbux,0.151,30.8975
4001,2007-05-20 17:58:13,sbux,0.384,28.95
4002,2007-05-31 19:23:37,sbux,0.384,28.69
4003,2007-06-02 09:45:10,sbux,0.384,29.13
4004,2007-06-24 17:38:17,sbux,0.384,25.54
4005,2007-07-02 00:31:46,sbux,0.384,26.24
4006,2007-07-04 08:36:49,sbux,0.384,26.36
4007,2007-10-06 05:09:44,sbux,0.374,26.84
4008,2007-10-17 18:33:13,sbux,0.374,26.2899
4009,2008-01-25 16:39:38,sbux,0.553,19.78
4010,2008-12-20 00:45:18,sbux,0.507,9.88
4011,2009-01-31 07:35:33,sbux,0.51,9.44
4012,2003-11-15 11:30:03,scg,1.444,34.0
4013,2004-12-01 00:26:59,scg,1.418,38.32
4014,2005-01-21 20:19:58,scg,1.418,38.55
4015,2005-03-08 16:42:20,scg,1.403,38.22
4016,2005-04-25 00:28:41,scg,1.403,38.05
4017,2005-05-28 03:37:05,scg,1.481,41.8
4018,2008-06-16 18:59:03,scg,1.279,39.67
4019,2008-12-31 22:58:48,scg,1.36,35.6
4020,2004-11-03 19:28:09,schl,0.767,31.15
4021,2004-12-05 08:11:26,schl,0.767,33.07
4022,2005-03-15 12:14:03,schl,0.631,36.87
4023,2006-06-16 09:32:26,schw,0.285,15.73
4024,2007-01-26 11:26:44,schw,0.233,18.35
4025,2007-02-22 21:08:29,schw,0.233,19.74
4026,2007-04-06 11:37:24,schw,0.077,19.13
4027,2007-05-28 11:38:47,schw,0.078,21.09
4028,2008-01-25 16:46:45,schw,0.184,21.62
4029,2008-04-25 10:05:55,schw,0.241,21.84
4030,2008-10-16 20:03:37,schw,0.227,20.61
4031,2008-12-05 18:47:32,schw,0.217,17.06
4032,2007-12-29 06:59:20,sd,1.025,35.77
4033,2009-01-06 22:43:45,sd,0.829,8.44
4034,2004-10-20 14:13:35,se,3.657,20.93
4035,2005-01-29 23:08:07,se,2.914,24.0
4036,2005-04-01 00:00:37,se,2.856,24.02
4037,2007-12-31 03:00:29,se,1.416,25.98
4038,2004-08-10 05:02:04,see,1.924,47.25
4039,2005-01-27 23:07:23,see,1.858,47.5
4040,2005-03-15 10:38:43,see,1.585,51.97
4041,2005-04-12 08:55:31,see,1.584,51.66
4042,2005-09-10 06:50:39,see,1.54,49.97
4043,2005-10-31 08:28:43,see,1.512,49.51
4044,2008-01-23 17:59:33,see,0.95,22.25
4045,2007-04-10 13:50:44,sfly,0.024,16.8
4046,2007-05-16 21:14:54,sfly,0.018,17.55
4047,2007-06-17 14:03:22,sfly,0.018,22.0
4048,2007-10-25 09:02:50,sfly,0.016,32.92
4049,2006-08-13 14:55:08,shld,0.339,141.39
4050,2007-03-28 15:26:06,shld,0.28,180.24
4051,2007-04-27 09:12:52,shld,0.307,189.2
4052,2007-05-27 15:38:17,shld,0.307,179.42
4053,2007-06-30 05:07:54,shld,0.295,169.5
4054,2007-08-25 00:27:30,shld,0.295,146.13
4055,2007-12-13 01:29:55,shld,0.408,110.02
4056,2008-01-24 09:05:23,shld,0.408,107.39
4057,2008-12-19 23:54:48,shld,0.48,39.14
4058,2004-09-30 07:21:56,shw,0.341,43.37
4059,2004-11-14 23:16:50,shw,0.559,45.44
4060,2004-12-10 15:43:02,shw,0.559,43.96
4061,2005-03-28 14:36:21,shw,0.448,44.21
4062,2005-05-04 09:33:31,shw,0.448,43.94
4063,2005-05-28 05:14:38,shw,0.625,45.0
4064,2006-01-17 03:48:49,shw,0.445,46.01
4065,2006-08-21 20:02:54,shw,0.401,50.62
4066,2007-03-19 07:36:53,shw,0.439,65.71
4067,2007-04-06 08:21:10,shw,0.439,65.82
4068,2007-05-29 12:08:50,shw,0.54,66.9
4069,2004-06-22 03:09:53,sial,0.177,57.46
4070,2004-11-01 19:33:23,sial,0.165,55.78
4071,2005-02-12 06:22:19,sial,0.154,62.17
4072,2007-04-09 13:23:37,sial,0.373,41.95
4073,2003-10-26 19:04:47,siri,0.194,2.38
4074,2003-12-15 22:24:15,siri,0.211,2.235
4075,2004-02-03 08:20:27,siri,0.211,2.79
4076,2004-06-21 14:06:20,siri,0.316,3.11
4077,2004-10-22 06:57:36,siri,0.347,3.84
4078,2004-12-09 01:04:22,siri,0.396,6.9
4079,2005-02-06 11:50:21,siri,0.396,6.415
4080,2005-04-03 17:23:30,siri,0.656,5.56
4081,2006-06-17 07:35:16,siri,8.047,4.07
4082,2008-12-17 10:24:32,siri,214.157,0.15
4083,2008-12-18 20:04:46,siri,214.157,0.1395
4084,2009-01-10 16:31:16,siri,214.157,0.14
4085,2004-08-04 00:03:56,sjm,0.112,43.01
4086,2004-11-30 18:56:16,sjm,0.316,45.33
4087,2005-03-29 07:11:58,sjm,0.301,49.54
4088,2005-05-02 01:06:01,sjm,0.301,49.62
4089,2005-08-29 23:43:21,sjm,0.285,47.28
4090,2006-01-09 04:19:50,sjm,0.272,45.8
4091,2006-06-25 23:14:53,sjm,0.265,44.24
4092,2006-09-23 08:59:28,sjm,0.273,48.07
4093,2006-11-01 07:23:18,sjm,0.273,49.0
4094,2007-04-06 22:29:13,sjm,0.243,54.84
4095,2007-07-12 01:00:46,sjm,0.237,62.94
4096,2008-06-07 09:31:28,sjm,0.427,52.06
4097,2004-04-13 04:59:59,sks,0.55,17.45
4098,2005-03-28 13:29:02,sks,0.77,15.6
4099,2005-04-14 15:36:50,sks,0.77,19.13
4100,2008-12-06 19:11:07,sks,0.591,5.29
4101,2004-04-11 04:09:23,slb,1.277,61.29
4102,2004-11-15 23:25:30,slb,0.74,63.73
4103,2005-02-04 07:38:39,slb,0.762,70.38
4104,2005-04-20 01:26:23,slb,0.762,68.29
4105,2007-03-12 22:13:46,slb,0.574,65.0
4106,2007-10-22 04:23:22,slb,0.412,99.32
4107,2008-10-18 16:19:25,slb,0.316,49.99
4108,2008-12-26 01:46:04,slb,0.322,38.22
4109,2008-12-31 12:44:27,slb,0.322,42.12
4110,2003-11-25 20:48:40,slm,20.52,37.7
4111,2004-01-05 01:24:33,slm,20.52,37.04
4112,2004-09-20 09:22:12,slm,24.001,42.25
4113,2005-01-17 01:16:04,slm,22.566,54.97
4114,2005-04-22 00:17:54,slm,25.182,46.26
4115,2006-08-18 17:54:56,slm,21.631,48.13
4116,2007-04-19 14:57:14,slm,24.79,55.04
4117,2007-05-19 20:07:40,slm,27.075,55.4
4118,2007-06-22 19:38:44,slm,27.075,57.44
4119,2007-12-23 11:54:57,slm,28.364,19.85
4120,2004-05-08 07:52:18,sna,0.334,32.58
4121,2004-11-15 04:20:11,sna,0.331,30.5
4122,2005-01-27 23:09:50,sna,0.331,32.97
4123,2007-02-23 09:54:17,sna,0.51,50.75
4124,2008-02-20 17:09:10,sna,0.405,49.8
4125,2003-12-16 01:28:40,sndk,0.188,60.86
4126,2004-10-15 13:15:01,sndk,0.09,20.52
4127,2005-01-28 16:44:01,sndk,0.09,24.66
4128,2005-02-18 23:19:44,sndk,0.0,25.6
4129,2005-03-06 00:05:14,sndk,0.0,26.51
4130,2005-04-08 19:26:24,sndk,0.0,28.85
4131,2005-05-28 07:07:57,sndk,0.0,26.09
4132,2005-09-03 09:36:00,sndk,0.0,37.76
4133,2007-01-12 21:18:33,sndk,0.347,44.03
4134,2007-02-08 01:53:15,sndk,0.257,41.66
4135,2007-02-18 03:11:06,sndk,0.257,40.13
4136,2007-02-19 17:28:45,sndk,0.257,40.13
4137,2007-02-27 21:16:07,sndk,0.257,36.91
4138,2007-04-28 09:25:02,sndk,0.257,44.01
4139,2007-04-29 10:12:54,sndk,0.257,44.01
4140,2007-04-30 10:48:01,sndk,0.257,44.01
4141,2007-05-30 21:20:43,sndk,0.255,43.15
4142,2007-05-31 03:06:45,sndk,0.255,43.15
4143,2007-06-30 20:59:35,sndk,0.255,48.94
4144,2007-07-05 04:41:12,sndk,0.255,47.6
4145,2007-10-13 03:28:46,sndk,0.255,47.3999
4146,2008-10-27 19:10:01,sndk,0.253,7.7108
4147,2008-12-18 07:06:31,sndk,0.253,9.79
4148,2009-02-03 22:31:03,sndk,0.253,8.66
4149,2003-10-28 15:04:25,sne,0.51,35.83
4150,2004-08-10 07:43:44,sne,0.512,33.29
4151,2004-11-16 13:31:59,sne,0.507,36.28
4152,2005-01-09 06:06:50,sne,0.507,38.22
4153,2005-02-05 16:23:34,sne,0.491,36.9
4154,2006-06-17 19:24:20,sne,0.344,42.36
4155,2007-01-11 00:37:57,sne,0.681,45.78
4156,2007-02-19 02:27:25,sne,0.394,52.56
4157,2007-04-04 17:15:37,sne,0.394,51.67
4158,2007-06-03 02:35:09,sne,0.325,57.09
4159,2007-07-04 07:25:12,sne,0.325,50.67
4160,2008-02-10 18:19:45,sne,0.328,42.99
4161,2008-10-29 03:57:55,sne,0.309,21.99
4162,2008-12-06 19:04:31,sne,0.32,18.94
4163,2009-01-23 11:47:45,sne,0.32,19.33
4164,2003-12-16 00:43:21,so,1.436,29.6
4165,2004-04-14 07:34:54,so,1.328,29.21
4166,2004-08-25 20:03:00,so,1.325,29.9
4167,2004-10-24 20:44:55,so,1.325,31.6
4168,2005-01-15 09:34:53,so,1.244,32.94
4169,2005-02-10 04:28:43,so,1.244,33.38
4170,2005-03-08 16:50:32,so,1.244,32.36
4171,2007-02-23 05:28:38,so,1.437,36.32
4172,2008-12-12 11:48:09,so,1.357,36.36
4173,2009-02-03 17:42:48,so,1.357,33.25
4174,2004-09-08 19:16:34,spg,3.401,56.42
4175,2005-03-28 13:45:34,spg,3.142,60.18
4176,2005-04-03 17:36:23,spg,3.142,60.26
4177,2005-08-30 19:00:29,spg,3.2,74.04
4178,2005-12-13 22:24:43,spg,3.31,78.64
4179,2005-12-18 07:55:10,spg,3.31,78.9
4180,2007-03-15 06:03:40,spg,3.868,109.65
4181,2008-06-17 12:11:33,spg,5.015,99.59
4182,2008-12-19 20:02:57,spg,5.397,53.58
4183,2004-09-28 10:14:01,spls,0.198,29.22
4184,2005-02-27 07:51:19,spls,0.136,32.1
4185,2007-02-13 20:13:40,spls,0.11,26.84
4186,2007-05-29 05:27:20,spls,0.103,24.4
4187,2008-06-09 23:25:26,spls,0.064,23.21
4188,2008-12-05 23:27:33,spls,0.748,18.46
4189,2004-08-22 18:34:55,srcl,0.45,47.21
4190,2005-05-11 00:38:55,srcl,0.424,49.04
4191,2007-02-21 22:35:47,srcl,0.745,79.49
4192,2008-01-01 13:52:30,srcl,0.856,59.4
4193,2004-10-24 04:53:11,sre,1.231,34.1
4194,2005-01-22 21:17:21,sre,1.085,36.05
4195,2005-03-09 09:29:55,sre,0.99,41.89
4196,2007-03-08 16:46:25,sre,0.758,59.92
4197,2007-05-04 06:39:53,sre,0.727,63.51
4198,2008-01-01 21:48:31,sre,0.707,61.88
4199,2004-08-03 22:54:18,stj,0.195,66.75
4200,2005-03-09 01:48:35,stj,0.101,39.29
4201,2005-04-09 19:06:36,stj,0.101,36.44
4202,2005-09-14 17:34:39,stj,0.073,47.34
4203,2006-07-18 15:41:20,stj,0.271,31.89
4204,2007-04-09 15:23:08,stj,0.289,38.45
4205,2008-01-24 11:35:16,stj,0.512,41.66
